STOCK,PEDIGREE,Range,Row,LOC,TEST,PLOT,BARCODE,FtLong,FtAlley,FtWide,Border
CS15-YUAN-291-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-004-1-1-B5,8,104,CS18,YC3I,026,CS18-YC3I-026,,,,
CS15-YUAN-280-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-074-1-B4-B4,9,104,CS18,YC3I,027,CS18-YC3I-027,,,,
CS16-YUAV-335-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-073-1-B3-B10,9,105,CS18,YC3I,028,CS18-YC3I-028,,,,
CS16-YUAV-353-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-038-1-1-B3-B7,9,106,CS18,YC3I,029,CS18-YC3I-029,,,,
CS16-YUAV-259-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-138-1-B5-B8,9,107,CS18,YC3I,030,CS18-YC3I-030,,,,
CS15-YUAN-290-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-139-1-1-B6,9,108,CS18,YC3I,031,CS18-YC3I-031,,,,
CS16-YUAV-323-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-044-1-1-B10,9,109,CS18,YC3I,032,CS18-YC3I-032,,,,
WF17-YUAN-038-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-160-1-B4-B,9,110,CS18,YC3I,033,CS18-YC3I-033,,,,
CS16-YUAV-334-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-204-1-1-B5-B9,9,111,CS18,YC3I,034,CS18-YC3I-034,,,,
CS16-YUAV-306-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-076-1-1-B7-B9,9,112,CS18,YC3I,035,CS18-YC3I-035,,,,
CS16-YUAV-421-,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-003-1-1-B4-,9,113,CS18,YC3I,036,CS18-YC3I-036,,,,
CS16-YUAV-269-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-102-1-1-B9,9,114,CS18,YC3I,037,CS18-YC3I-037,,,,
CS16-YUAV-277-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-110-1-1-B5,9,115,CS18,YC3I,038,CS18-YC3I-038,,,,
CS16-YUAV-273-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-077-1-1-B11,9,116,CS18,YC3I,039,CS18-YC3I-039,,,,
CS16-YUAV-298-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-085-1-1-B3-B7,10,116,CS18,YC3I,040,CS18-YC3I-040,,,,
CS16-YUAV-297-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-002-1-1-B5-B8,10,115,CS18,YC3I,041,CS18-YC3I-041,,,,
CS16-YUAV-303-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-057-1-B4-B6,10,114,CS18,YC3I,042,CS18-YC3I-042,,,,
CS16-YUAV-284-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-084-1-1-B5-B9,10,113,CS18,YC3I,043,CS18-YC3I-043,,,,
CS16-YUAV-247-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-046-1-1-B4-B9,10,112,CS18,YC3I,044,CS18-YC3I-044,,,,
RS,RS,10,111,CS18,YC3I,045,CS18-YC3I-045,,,,
CS15-YUAN-407-B2,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-154-1-1-B2,10,110,CS18,YC3I,046,CS18-YC3I-046,,,,
CS16-YUAV-350-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-014-1-1-B7-B10,10,109,CS18,YC3I,047,CS18-YC3I-047,,,,
CS16-YUAV-318-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-009-1-1-B2-B6,10,108,CS18,YC3I,048,CS18-YC3I-048,,,,
CS16-YUAV-420-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-125-1-1-B5-B6,10,107,CS18,YC3I,049,CS18-YC3I-049,,,,
Ki3,Ki3,10,106,CS18,YC3I,050,CS18-YC3I-050,,,,
Tx740,Tx740,10,105,CS18,YC3I,051,CS18-YC3I-051,,,,
CS15-YUAN-287-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-115-1-1-B5,10,104,CS18,YC3I,052,CS18-YC3I-052,,,,
CS16-YUAV-263-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-120-1-B8,11,104,CS18,YC3I,053,CS18-YC3I-053,,,,
CS16-YUAV-252-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-118-1-1-B-B9,11,105,CS18,YC3I,054,CS18-YC3I-054,,,,
CS16-YUAV-293-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-090-1-1-B4-B9,11,106,CS18,YC3I,055,CS18-YC3I-055,,,,
Tx740,Tx740,11,107,CS18,YC3I,056,CS18-YC3I-056,,,,
CS16-YUAV-245-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-151-1-1-B9,11,108,CS18,YC3I,057,CS18-YC3I-057,,,,
CS16-YUAV-279-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-173-1-B3-B7,11,109,CS18,YC3I,058,CS18-YC3I-058,,,,
RS,RS,11,110,CS18,YC3I,059,CS18-YC3I-059,,,,
CS16-YUAV-401-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-054-1-1-B4-B7,11,111,CS18,YC3I,060,CS18-YC3I-060,,,,
CS16-YUAV-333-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-045-1-1-B2-B8,11,112,CS18,YC3I,061,CS18-YC3I-061,,,,
LH82,LH82,11,113,CS18,YC3I,062,CS18-YC3I-062,,,,
LAMA_YC,LAMA_YC,11,114,CS18,YC3I,063,CS18-YC3I-063,,,,
CS16-YUAV-286-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-050-1-B5-B4-B9,11,115,CS18,YC3I,064,CS18-YC3I-064,,,,
CS16-YUAV-287-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-141-1-B8,11,116,CS18,YC3I,065,CS18-YC3I-065,,,,
CS16-YUAV-362-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-072-1-1-B11,12,116,CS18,YC3I,066,CS18-YC3I-066,,,,
CS16-YUAV-395-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-129-1-1-B5,12,115,CS18,YC3I,067,CS18-YC3I-067,,,,
RS,RS,12,114,CS18,YC3I,068,CS18-YC3I-068,,,,
CS16-YUAV-408-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-040-1-B3-B3-B9,12,113,CS18,YC3I,069,CS18-YC3I-069,,,,
CS16-YUAV-324-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-172-1-B4-B5,12,112,CS18,YC3I,070,CS18-YC3I-070,,,,
CS14-YUAN-316-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-167-1,12,111,CS18,YC3I,071,CS18-YC3I-071,,,,
CS16-YUAV-413-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-022-1-B2-B3-B5,12,110,CS18,YC3I,072,CS18-YC3I-072,,,,
CS16-YUAV-355-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-126-1-1-B10,12,109,CS18,YC3I,073,CS18-YC3I-073,,,,
CS16-YUAV-321-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-127-1-1-B5,12,108,CS18,YC3I,074,CS18-YC3I-074,,,,
CS16-YUAV-386-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-079-1-1-B3-B6,12,107,CS18,YC3I,075,CS18-YC3I-075,,,,
CS16-YUAV-257-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-104-1-1-B3,12,106,CS18,YC3I,076,CS18-YC3I-076,,,,
WF17-YUAN-030-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-093-1-B2-B,12,105,CS18,YC3I,077,CS18-YC3I-077,,,,
CS15-YUAN-311-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-036-1-1-B4,12,104,CS18,YC3I,078,CS18-YC3I-078,,,,
CS16-YUAV-371-B12,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-143-1-1-B2-B12,13,104,CS18,YC3I,079,CS18-YC3I-079,,,,
PHV63,PHV63,13,105,CS18,YC3I,080,CS18-YC3I-080,,,,
CS14-YUAN-313-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-163-1,13,106,CS18,YC3I,081,CS18-YC3I-081,,,,
CS15-YUAN-376-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-081-1-B5-B5,13,107,CS18,YC3I,082,CS18-YC3I-082,,,,
CS14-YUAN-336-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-192-1,13,108,CS18,YC3I,083,CS18-YC3I-083,,,,
CS16-YUAV-412-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-086-1-1-B5-B9,13,109,CS18,YC3I,084,CS18-YC3I-084,,,,
LH82,LH82,13,110,CS18,YC3I,085,CS18-YC3I-085,,,,
CS16-YUAV-312-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-089-1-1-B4-B8,13,111,CS18,YC3I,086,CS18-YC3I-086,,,,
LH195,LH195,13,112,CS18,YC3I,087,CS18-YC3I-087,,,,
CS16-YUAV-351-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-161-1-1-B6-B5,13,113,CS18,YC3I,088,CS18-YC3I-088,,,,
RS,RS,13,114,CS18,YC3I,089,CS18-YC3I-089,,,,
CS16-YUAV-302-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-061-1-1-B10,13,115,CS18,YC3I,090,CS18-YC3I-090,,,,
CS14-YUAN-277-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-114-1,13,116,CS18,YC3I,091,CS18-YC3I-091,,,,
wf17-yuan-026-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-051-1-1-B,14,116,CS18,YC3I,092,CS18-YC3I-092,,,,
PHV63,PHV63,14,115,CS18,YC3I,093,CS18-YC3I-093,,,,
CS16-YUAV-244-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-197-1-1-B5-B6,14,114,CS18,YC3I,094,CS18-YC3I-094,,,,
CS16-YUAV-272-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-132-1-1-B3-B8,14,113,CS18,YC3I,095,CS18-YC3I-095,,,,
CS16-YUAV-370-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-023-1-1-B6-B10,14,112,CS18,YC3I,096,CS18-YC3I-096,,,,
CS16-YUAV-409-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-201-1-1-B8,14,111,CS18,YC3I,097,CS18-YC3I-097,,,,
CS16-YUAV-348-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-150-1-1-B7,14,110,CS18,YC3I,098,CS18-YC3I-098,,,,
CS16-YUAV-366-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-035-1-B6,14,109,CS18,YC3I,099,CS18-YC3I-099,,,,
CS14-YUAN-342-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-198-1,14,108,CS18,YC3I,100,CS18-YC3I-100,,,,
NC356,NC356,14,107,CS18,YC3I,101,CS18-YC3I-101,,,,
CS16-YUAV-367-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-048-1-1-B6-B11,14,106,CS18,YC3I,102,CS18-YC3I-102,,,,
LAMA_YC,LAMA_YC,14,105,CS18,YC3I,103,CS18-YC3I-103,,,,
RS,RS,14,104,CS18,YC3I,104,CS18-YC3I-104,,,,
CS16-YUAV-374-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-059-1-B3-B11,15,104,CS18,YC3I,105,CS18-YC3I-105,,,,
CS16-YUAV-358-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-021-1-1-B-B9,15,105,CS18,YC3I,106,CS18-YC3I-106,,,,
CS15-YUAN-321-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-064-1-1-B3,15,106,CS18,YC3I,107,CS18-YC3I-107,,,,
WF17-YUAN-027-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-056-1-1-B,15,107,CS18,YC3I,108,CS18-YC3I-108,,,,
CS16-YUAV-308-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-060-1-B2-B6,15,108,CS18,YC3I,109,CS18-YC3I-109,,,,
WF17-YUAN-032-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-108-1-1-B,15,109,CS18,YC3I,110,CS18-YC3I-110,,,,
LH82,LH82,15,110,CS18,YC3I,111,CS18-YC3I-111,,,,
CS16-YUAV-301-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-137-1-1-B5-B10,15,111,CS18,YC3I,112,CS18-YC3I-112,,,,
CS16-YUAV-311-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-158-1-1-B2-B6,15,112,CS18,YC3I,113,CS18-YC3I-113,,,,
WF17-YUAN-025-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-027-1-1-B,15,113,CS18,YC3I,114,CS18-YC3I-114,,,,
CS16-YUAV-407-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-189-1-1-B3-B9,15,114,CS18,YC3I,115,CS18-YC3I-115,,,,
CS15-YUAN-251-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-157-1-B5,15,115,CS18,YC3I,116,CS18-YC3I-116,,,,
CS16-YUAV-416-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-159-1-1-B4-B3,15,116,CS18,YC3I,117,CS18-YC3I-117,,,,
WF17-YUAN-023-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-024-1-B2-B,16,116,CS18,YC3I,118,CS18-YC3I-118,,,,
CS16-YUAV-375-B12,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-178-1-1-B12,16,115,CS18,YC3I,119,CS18-YC3I-119,,,,
CS15-YUAN-397-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-121-1-1-B6,16,114,CS18,YC3I,120,CS18-YC3I-120,,,,
RS,RS,16,113,CS18,YC3I,121,CS18-YC3I-121,,,,
CS16-YUAV-265-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-034-1-B4-B6,16,112,CS18,YC3I,122,CS18-YC3I-122,,,,
NC356,NC356,16,111,CS18,YC3I,123,CS18-YC3I-123,,,,
CS15-YUAN-320-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-116-1-1-B3,16,110,CS18,YC3I,124,CS18-YC3I-124,,,,
CS16-YUAV-290-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-062-1-1-B4-B6,16,109,CS18,YC3I,125,CS18-YC3I-125,,,,
CS16-YUAV-258-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-011-1-1-B10,16,108,CS18,YC3I,126,CS18-YC3I-126,,,,
CS16-YUAV-266-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-107-1-1-B10,16,107,CS18,YC3I,127,CS18-YC3I-127,,,,
CS15-YUAN-423-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-171-1-1-B3,16,106,CS18,YC3I,128,CS18-YC3I-128,,,,
CS16-YUAV-340-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-184-1-1-B4-B7,16,105,CS18,YC3I,129,CS18-YC3I-129,,,,
wf17-yuan-031-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-094-1-1-B,16,104,CS18,YC3I,130,CS18-YC3I-130,,,,
CS16-YUAV-305-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-017-1-1-B2-B11,17,104,CS18,YC3I,131,CS18-YC3I-131,,,,
CS16-YUAV-280-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-071-1-1-B5-B10,17,105,CS18,YC3I,132,CS18-YC3I-132,,,,
CS16-YUAV-254-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-053-1-1-B-B7,17,106,CS18,YC3I,133,CS18-YC3I-133,,,,
CS16-YUAV-256-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-128-1-B3-B5-B7,17,107,CS18,YC3I,134,CS18-YC3I-134,,,,
CS16-YUAV-343-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-030-1-1-B7,17,108,CS18,YC3I,135,CS18-YC3I-135,,,,
CS16-YUAV-320-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-095-1-B6,17,109,CS18,YC3I,136,CS18-YC3I-136,,,,
CS16-YUAV-282-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-135-1-B4-B4,17,110,CS18,YC3I,137,CS18-YC3I-137,,,,
CS16-YUAV-253-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-088-1-1-B3-B10,17,111,CS18,YC3I,138,CS18-YC3I-138,,,,
CS16-YUAV-380-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-005-1-1-B10,17,112,CS18,YC3I,139,CS18-YC3I-139,,,,
WF17-YUAN-033-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-112-1-1-B2-B,17,113,CS18,YC3I,140,CS18-YC3I-140,,,,
CS16-YUAV-319-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-029-1-B4-B9,17,114,CS18,YC3I,141,CS18-YC3I-141,,,,
CS16-YUAV-354-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-031-1-1-B4-B6,17,115,CS18,YC3I,142,CS18-YC3I-142,,,,
CS16-YUAV-260-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-019-1-1-B5-B7,17,116,CS18,YC3I,143,CS18-YC3I-143,,,,
CS16-YUAV-316-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-006-1-1-B5,18,116,CS18,YC3I,144,CS18-YC3I-144,,,,
CS16-YUAV-385-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-039-1-1-B3-B10,18,115,CS18,YC3I,145,CS18-YC3I-145,,,,
CS16-YUAV-376-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-100-1-1-B5-B7,18,114,CS18,YC3I,146,CS18-YC3I-146,,,,
CS16-YUAV-336-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-033-1-1-B5,18,113,CS18,YC3I,147,CS18-YC3I-147,,,,
CS16-YUAV-271-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-144-1-1-B5-B6,18,112,CS18,YC3I,148,CS18-YC3I-148,,,,
CS16-YUAV-337-B2,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-168-1-1-B2,18,111,CS18,YC3I,149,CS18-YC3I-149,,,,
CS16-YUAV-403-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-113-1-B6-B8,18,110,CS18,YC3I,150,CS18-YC3I-150,,,,
CS16-YUAV-414-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-193-1-B2-B5-B10,18,109,CS18,YC3I,151,CS18-YC3I-151,,,,
CS16-YUAV-289-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-166-1-B4-B9,18,108,CS18,YC3I,152,CS18-YC3I-152,,,,
CS16-YUAV-402-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-117-1-1-B2-B9,18,107,CS18,YC3I,153,CS18-YC3I-153,,,,
CS16-YUAV-330-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-087-1-1-B2-B9,18,106,CS18,YC3I,154,CS18-YC3I-154,,,,
WF17-YUAN-022-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-008-1-1-B,18,105,CS18,YC3I,155,CS18-YC3I-155,,,,
CS16-YUAV-383-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-052-1-1-B3-B8,18,104,CS18,YC3I,156,CS18-YC3I-156,,,,
LAMA_YC,LAMA_YC,19,104,CS18,YC3I,157,CS18-YC3I-157,,,,
WF17-YUAN-036-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-122-1-1-B4-B,19,105,CS18,YC3I,158,CS18-YC3I-158,,,,
