Barcode,Points,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9
CS18-YC1I-188,1149,1.39681976265019,0.906001377633857,0.311016723241185,-1.25505953618773,3.36904579538416,NA,70.9312445604874,0,0.204961852576726,0.31245544405327,0.498533324674408,0.656063537614784,0.80553405690127,0.920002442036004,0.95643432553342,0.987598877151064,1.01724060035642,1.03020446779108,1.04954040556469,1.06141784691725,1.07563446010376,1.08961608863797,1.10469024628057,1.11885650587216,1.14121521049372,1.17774322556036,1.21716583237914,1.82926829268293,8.53658536585366,13.7630662020906,16.3763066202091,21.4285714285714,26.3937282229965,38.0662020905923,79.8780487804878,97.8222996515679
CS18-YC1I-189,1239,1.5362850959459,0.964401377150812,0.331223846475758,-0.984022340211503,3.05971649283312,NA,65.1331719128329,0,0.238559418303048,0.420850829894884,0.564975433746967,0.676792602948284,0.782130889615595,0.874221496687428,0.965969543538888,1.02936828623576,1.05257614068385,1.07154052803766,1.08884017941458,1.11127746577674,1.13020904524147,1.1591885378178,1.19643753041865,1.22853820740844,1.26762130749891,1.3119702153617,1.35413101151565,2.26171243941842,7.18901453957997,11.1470113085622,17.2859450726979,23.9095315024233,32.5525040387722,51.2116316639741,80.3715670436187,97.4151857835218
CS18-YC1I-190,1423,1.27852600037428,0.831325485846034,0.319117025473259,-0.837516278990432,2.47227439562458,NA,60.5059732958538,0,0.165146332272483,0.299076538178652,0.427285461695349,0.512589721547268,0.60988967894565,0.696024780699622,0.770779114114036,0.841694336599194,0.899594573362471,0.95567291330621,0.996830444532232,1.03057983392159,1.05570724465887,1.07743652340715,1.09478347769039,1.11036956805556,1.12573974655013,1.13892486550865,1.15933120776596,2.67229254571027,8.64978902953587,12.9395218002813,19.901547116737,26.7229254571027,34.8804500703235,44.7257383966245,58.4388185654008,93.3192686357243
CS18-YC1I-191,633,0.80506103443442,0.350397741908384,0.165912388848401,0.310655152776583,2.0796643983549,NA,46.6034755134281,0,0.116491393710056,0.13995330872546,0.157035522969944,0.180280761092626,0.20315521200362,0.228759460093908,0.258800964833154,0.285229186777078,0.31358917254696,0.3290249641811,0.36321990978044,0.386314087118368,0.423373107689286,0.451902466291184,0.4887768554749,0.513001709463552,0.541213684642536,0.592156677741154,0.629497985046144,0,16.2974683544304,31.8037974683544,47.4683544303797,62.0253164556962,74.2088607594937,87.5,96.0443037974684,99.3670886075949
CS18-YC1I-192,1100,1.48056762728033,0.778110649794393,0.291631619423004,-0.624774743457157,2.63305133669243,NA,59.9090909090909,0,0.198850707390374,0.297388915523356,0.404304580110897,0.52151916439053,0.60771720904516,0.662637786860802,0.718596725551112,0.777846984859914,0.815369491589285,0.856853180163065,0.88829048154674,0.911581115380036,0.938969878841571,0.963485412297362,0.987554244566103,1.0154751588388,1.04268882705662,1.07743270934554,1.16962516734745,2.72975432211101,9.91810737033667,16.6515013648772,23.8398544131028,36.9426751592357,55.0500454959054,83.9854413102821,95.5414012738854,99.4540491355778
CS18-YC1I-193,1336,1.21038024836733,0.785567812223794,0.281071655085257,-0.776440538134887,2.45473903846037,NA,61.9760479041916,0,0.230449371878795,0.31527297982136,0.417031936971773,0.48957794199049,0.590432814986597,0.682216339553765,0.745458298064715,0.80210845964487,0.86227767931701,0.8936878965426,0.915229491978258,0.93440215986368,0.952357940409998,0.97218292200147,0.989963226112295,1.01425140312146,1.04047554085908,1.08179824867427,1.12933128335643,0.599250936329588,5.76779026217228,12.3595505617978,19.4756554307116,25.7677902621723,33.4082397003745,43.5955056179775,68.9887640449438,91.0112359550562
CS18-YC1I-194,1363,1.10174530027388,0.74153116206383,0.258740248552142,-0.985732873575503,2.83676427220163,NA,62.8026412325752,0,0.190649872513291,0.284769897438664,0.406873016741566,0.506498413505106,0.597617798021225,0.672584228914802,0.728750305138583,0.764852599985064,0.810977631310585,0.83901946962489,0.85991867033887,0.882536010158874,0.899892883673858,0.922298889057896,0.940734558387915,0.958732299631172,0.974911956962122,0.991532593233334,1.02159088112996,0.66079295154185,6.75477239353891,11.8208516886931,16.3729809104258,22.5403817914831,29.0748898678414,41.0425844346549,59.6916299559471,90.0881057268722
CS18-YC1I-195,1147,1.06938140933173,0.731208768802051,0.246635718667725,-1.14923340035677,3.28616670927341,NA,66.9572798605057,0,0.171583251388518,0.290574341477038,0.431511383248697,0.529943542889464,0.64594238324041,0.712214355778112,0.740768890847647,0.764150696551848,0.788410644260944,0.81185882581809,0.834144287197924,0.851444701782948,0.867116240947672,0.882548217200916,0.899890594214445,0.917826537369206,0.947984771391404,0.97683837932079,1.00259292564737,0.959860383944154,7.15532286212914,11.2565445026178,15.0087260034904,20.2443280977312,24.6945898778359,36.3874345549738,61.3438045375218,87.260034904014
CS18-YC1I-196,1302,0.98557250949138,0.643962941671753,0.201841624950475,-0.953253277246078,3.10381124725941,NA,62.2119815668203,0,0.205735092303311,0.307526092815401,0.409828644281093,0.483138732425576,0.548045807445552,0.599277191376452,0.629841308804447,0.654961852977504,0.678381424290171,0.696891479200405,0.715977935820258,0.73427398704508,0.75375030506007,0.774493102450084,0.793107680755605,0.807697754196204,0.826934890986223,0.848988800171313,0.885031967498032,0,4.38124519600307,9.37740199846272,14.5272867025365,21.2913143735588,29.2083013066872,48.1168332052267,74.173712528824,95.1575710991545
CS18-YC1I-197,1166,1.16211669918291,0.650833236926907,0.210769053590913,-0.658173299182437,3.09869612631651,NA,56.6895368782161,0,0.2082115943497,0.321700744727785,0.432201080711792,0.49655883735568,0.540721588404515,0.578906707366975,0.609168701658808,0.6325527957505,0.66304367043151,0.69122283920562,0.713102035905425,0.73300140348939,0.751100235258103,0.77532928466505,0.796693497294055,0.82113616952446,0.839366606867613,0.877830199904281,0.943868332024657,0.429184549356223,6.26609442060086,11.3304721030043,17.7682403433476,30.3862660944206,51.5021459227468,78.5407725321888,94.8497854077253,98.7982832618026
CS18-YC1I-198,1389,1.06302612363436,0.769153254070119,0.244612017925455,-1.19067853671552,3.31498083166421,NA,65.7307415406767,0,0.220132140469264,0.335474853052552,0.464696959904358,0.582174377109492,0.66175811827478,0.718166809417918,0.774981384791408,0.812984924539454,0.838799743527778,0.86746948162896,0.888001708863038,0.905561522844088,0.921841125805876,0.936010436910614,0.94853179865897,0.960944824104808,0.97391784673854,0.986324767838802,1.00700195316117,0.144092219020173,4.53890489913545,9.07780979827089,13.6887608069164,18.2276657060519,23.4870317002882,32.2766570605187,47.1181556195965,78.0259365994236
CS18-YC1I-199,1163,1.29396026658167,0.860905172356458,0.328464549340381,-0.955796221598868,2.61318046921798,NA,66.2940670679278,0,0.178799896428135,0.266599731025692,0.400755004826085,0.51001861591452,0.64683120735533,0.805201415252992,0.875046997781835,0.925283508693322,0.963083343282995,0.99169128477988,1.01762359609435,1.03602874732453,1.05725143448772,1.07445343051776,1.09740798925576,1.11766174282791,1.1533398432108,1.18227050745404,1.21033523574497,2.06540447504303,9.55249569707401,14.5438898450947,20.4819277108434,25.0430292598967,28.5714285714286,37.7796901893287,59.7246127366609,86.6609294320138
CS18-YC1I-200,1263,1.16651885980267,0.791249692671334,0.274607864860573,-0.866892844212844,2.80887387137539,NA,55.8194774346793,0,0.204985504277257,0.371587829349414,0.4664738465752,0.569405823336974,0.645339660745725,0.68457611124528,0.714901428640081,0.75256622354865,0.807856444753284,0.87696044939562,0.918768006022656,0.954104308568724,0.977769164544927,0.992037659226772,1.01602905300041,1.03497894335803,1.05544479391461,1.07468841549988,1.10438049246507,1.10935023771791,6.25990491283677,9.66719492868463,15.0554675118859,20.8399366085578,32.9635499207607,45.8003169572108,56.7353407290016,83.4389857369255
CS18-YC1I-201,1187,1.02140014655156,0.703982882779188,0.185097761529056,-1.21874094558914,4.1898895724517,NA,62.3420387531592,0,0.291705780181493,0.44531829830816,0.520547943813748,0.574010925742088,0.61468093882436,0.646067504184508,0.684010771930452,0.714754943640844,0.738584594519703,0.75846832227425,0.774805144900441,0.787546997438216,0.800075988299254,0.816532593535562,0.831756287030895,0.848051147723314,0.870328979990466,0.894950561361284,0.916077880493166,0.252951096121417,3.11973018549747,5.48060708263069,8.26306913996627,14.4182124789207,24.7048903878583,40.1349072512648,70.2360876897133,95.4468802698145
CS18-YC1I-202,1319,1.0389248658227,0.678532773138434,0.205631027945381,-1.23793007316167,3.72243495651051,NA,67.9302501895375,0,0.212267761302067,0.322843627925818,0.429163055556027,0.537572937569274,0.61129348713137,0.663253478781082,0.699740295451886,0.718040161727782,0.737508850052901,0.75254791183121,0.764024048202068,0.77763336178909,0.787552337586218,0.799046020817298,0.80811660768724,0.818940429692404,0.830614928599968,0.852413634714338,0.900861054221695,0.303490136570561,5.00758725341426,9.48406676783005,14.5675265553869,19.0440060698027,25.948406676783,41.9575113808801,85.2807283763278,96.8133535660091
CS18-YC1I-203,1308,1.04222076387582,0.753474755715732,0.217991003085447,-1.30211902999301,3.87657850828868,NA,65.8256880733945,0,0.248127822420967,0.398582153651363,0.506824568956388,0.602460937416336,0.674327545230563,0.721644286520541,0.760263138398834,0.783321838433332,0.807391815349324,0.828742675382025,0.845226363704497,0.864580993892586,0.877652816767805,0.889382629215979,0.901586227256655,0.921250610847966,0.937505034703541,0.955630187504686,0.980948715331426,0.153022188217291,3.82555470543229,6.88599846977812,11.2471308339709,16.2203519510329,21.2700841622035,30.7574598316756,51.0328997704667,85.1568477429227
CS18-YC1I-204,1136,0.96431701691279,0.643594161279499,0.254623825311358,-0.666217784132689,2.11341410118025,NA,59.7711267605634,0,0.16480606101679,0.222407989942345,0.28947227457606,0.36524932928309,0.447690658893137,0.5232540891276,0.583684615638848,0.64099853451162,0.68914764370759,0.720702820175845,0.75807540862387,0.7940289304959,0.820592574631993,0.840316467429575,0.862651520185685,0.8800961298158,0.896878890998122,0.91005676286029,0.93374793978647,0,7.57709251101322,15.0660792951542,21.9383259911894,27.4008810572687,34.625550660793,43.3480176211454,57.0925110132159,76.2995594713656
CS18-YC1I-205,884,0.79064910923488,0.478645330227554,0.199260703979704,-0.352518407102356,1.71684467606245,NA,54.0723981900452,0,0.141735153445517,0.178601532572141,0.229731444950719,0.267374878030448,0.298001937369635,0.335081940226727,0.376184540588115,0.421830444771388,0.465047912363065,0.528697661887805,0.577931671491753,0.603648070688266,0.622534637035909,0.644965821031427,0.659501723929558,0.673727112277746,0.690664368269031,0.704141693523182,0.720479660219435,0,7.13476783691959,15.8550396375991,28.312570781427,37.0328425821065,45.753114382786,52.5481313703284,67.2706681766704,93.2049830124575
CS18-YC1I-206,1287,1.15142791685885,0.656645540045239,0.240330171006668,-0.668400634984841,2.56720029701556,NA,61.6161616161616,0,0.192937164665929,0.261326293810878,0.332264404293726,0.41525390656069,0.50704544044285,0.567631225960634,0.622811585106178,0.671326904573942,0.70729263282837,0.74300353928631,0.768272857588195,0.787601928632672,0.802758484551151,0.815391235599368,0.825526886145375,0.836700133945664,0.852278595692878,0.877274779986102,0.952171783018857,1.24416796267496,7.77604976671851,15.9409020217729,22.3950233281493,30.8709175738725,43.0793157076205,66.6407465007776,94.0902021772939,97.3561430793157
CS18-YC1I-207,1272,1.02632873606552,0.724027346494638,0.242539923910335,-1.24123868972839,3.33350886193356,NA,67.1383647798742,0,0.175838547054097,0.262994079157073,0.40503013623411,0.54997680682657,0.638290100150632,0.696194152707083,0.745288925644977,0.775068358852808,0.798938827760287,0.81815689069668,0.83716857873052,0.858436279423074,0.871747283358353,0.882787017563932,0.897353821072965,0.91081359880725,0.924303512872408,0.936533813961848,0.952772597575728,0.4720692368214,6.84500393391031,11.7230527143981,15.4996066089693,18.6467348544453,23.8394964594807,31.7859952793076,50.7474429583006,84.7364280094414
CS18-YC1I-208,1242,1.09186523489738,0.784920342725345,0.227829972532164,-1.29173502085623,3.74780272788077,NA,67.3913043478261,0,0.277028350415796,0.379870300118827,0.508062056730246,0.605900268130994,0.71971862720507,0.767170410732273,0.797127609752554,0.825800781383212,0.850751952971619,0.867747956115445,0.882463149840498,0.896708373766222,0.908615188736282,0.925048523711202,0.938209228420725,0.952221374560044,0.969606857989685,0.988626556492895,1.02135932844048,0.24174053182917,2.82030620467365,7.97743755036261,11.6841257050766,16.51893634166,21.6760676873489,29.7340854149879,51.248992747784,88.8799355358582
CS18-YC1I-209,1208,1.00147216773365,0.670507094290574,0.215971702762015,-1.20720433296461,3.46892224961881,NA,67.5496688741722,0,0.1705376434175,0.288137512317286,0.420373612009739,0.509499817122468,0.57580535894333,0.64559524558541,0.698394088452168,0.722367553349252,0.737257843307487,0.751914672555975,0.763560943070481,0.774995116930378,0.78425987256784,0.797144774926267,0.809341125458315,0.82640045187002,0.844049911223304,0.865475158650241,0.902596359903175,0,6.37945318972659,10.5219552609776,14.1673570836785,19.7183098591549,26.4291632145816,35.7912178956089,71.913835956918,94.6975973487987
CS18-YC1I-210,1367,1.15290039068675,0.722004186926516,0.254028684561118,-0.787341807053909,2.91362237600757,NA,60.4974396488661,0,0.175856476013106,0.29751708995953,0.416638641964705,0.521719055322384,0.59907119741831,0.660439758064066,0.700353698077664,0.724296264342778,0.748769073398789,0.77287262034004,0.791669922177404,0.814323119915426,0.84154327416533,0.87062194833983,0.90088623035951,0.93747680672276,0.971959380688373,1.01527984583631,1.06152999893048,1.09809663250366,7.39385065885798,11.9326500732064,16.9106881405564,23.0600292825769,33.9677891654466,58.5651537335286,78.4773060029283,92.3133235724744
CS18-YC1I-211,1022,1.12885253930244,0.664396447389136,0.28346168278859,-0.579825931239706,2.08076726427558,NA,60.2739726027397,0,0.139785842347059,0.192344360413517,0.278403168072271,0.344868164153054,0.45012062041675,0.508891753820137,0.601439362007804,0.666213684002602,0.710172348453921,0.749133758573655,0.779653625597931,0.807476501682876,0.837708740011057,0.864556579148858,0.893991164985658,0.92553070005784,0.958948211831587,0.983376007440682,1.01688354454161,2.35063663075416,12.5367286973555,19.2948090107738,25.0734573947111,32.4191968658178,41.5279138099902,57.590597453477,75.9059745347698,94.9069539666993
CS18-YC1I-212,913,1.04640167165243,0.669379373065036,0.280654788251956,-0.763812944461326,2.16124846029531,NA,62.4315443592552,0,0.130866698772936,0.180321960807756,0.271932678023966,0.346993713246002,0.4455334477952,0.536924438254654,0.623481444682984,0.711416320445844,0.77066009520676,0.79999511693432,0.821999817336654,0.83823364232413,0.855061034772126,0.871592407357614,0.88144653322328,0.896972350761786,0.912125854342566,0.942907410387192,0.982633667170622,0.986842105263158,11.5131578947368,18.3114035087719,23.5745614035088,29.3859649122807,35.1973684210526,41.2280701754386,59.5394736842105,90.0219298245614
CS18-YC1I-213,1192,1.22214477482837,0.770580472985652,0.263897594633944,-0.985011213362761,2.97204165848796,NA,63.003355704698,0,0.186669235458568,0.325134735294441,0.443710021261226,0.540856627920708,0.62791793746419,0.698048096021607,0.754062728702203,0.797175292531372,0.827029114535183,0.852702789167005,0.880073624081808,0.908051758101368,0.934594803039539,0.952026824930569,0.969409637214288,0.989968567084852,1.00798881587612,1.02889679018512,1.0612141420887,1.17548278757347,7.2208228379513,11.9227539882452,16.5407220822838,23.9294710327456,32.9974811083123,50.7136859781696,77.1620486985726,98.5726280436608
CS18-YC1I-214,1211,1.13945739676949,0.669822173485538,0.245527141707673,-0.563431913588193,2.76771955653781,NA,56.4822460776218,0,0.159923248322765,0.27559631342474,0.383140258990935,0.4738079829515,0.55875366213904,0.60517852788341,0.63338058465521,0.65692871118355,0.677718810902705,0.69802825937215,0.717414550905585,0.74266784645471,0.767356567546225,0.78948944024089,0.82716720556452,0.88923614553603,0.933101349316675,0.98443573014419,1.03454940759206,1.81818181818182,8.01652892561983,13.2231404958678,18.9256198347107,26.1157024793388,46.6115702479339,71.8181818181818,82.5619834710744,93.9669421487603
CS18-YC1I-215,1098,1.1371228028649,0.672059815310221,0.293727265372393,-0.337204593662834,1.85923690998575,NA,54.5537340619308,0,0.161247329378524,0.229657440562281,0.306848602146981,0.357587890087226,0.426931075542255,0.494682007362754,0.53969200203188,0.592419128650324,0.665177612504892,0.73445480371103,0.784294205059108,0.826083068447106,0.862747268831573,0.892925719623083,0.926633530002015,0.956818847852476,0.98831794781938,1.01993835450386,1.06900184613381,0.72926162260711,9.93618960802188,18.869644484959,26.6180492251595,38.559708295351,46.3992707383774,56.3354603463993,72.4703737465816,90.7019143117593
CS18-YC1I-216,923,1.15056579513305,0.626933485975322,0.258829501466791,-0.321820418834192,2.26306557554214,NA,54.9295774647887,0,0.150024871723558,0.223809509328296,0.297427063065698,0.392872314601092,0.44615524307159,0.504375915265658,0.548824005221353,0.596339111604158,0.626234894222453,0.65875213540877,0.694601135369712,0.722971802095242,0.752412872479928,0.786500244325214,0.8221470640598,0.860142211816878,0.894347838866599,0.940385131603324,1.01681716959567,2.16919739696312,10.412147505423,18.0043383947939,26.2472885032538,37.9609544468547,54.3383947939262,73.1019522776573,87.4186550976139,96.2039045553145
CS18-YC1I-217,1090,1.2075497439982,0.824118618728391,0.283257976308479,-1.123628381818,3.04700143064712,NA,67.7981651376147,0,0.206083373781007,0.335109406153777,0.441587142654556,0.560633544634576,0.678428345015258,0.781048278584575,0.862276916851001,0.891383056210452,0.912496261269488,0.937408141905135,0.958292083486741,0.979481200789574,0.995713501092399,1.00959594728634,1.02453582738402,1.04370697017251,1.06041114804757,1.08030365005678,1.10386589065797,1.10192837465565,6.51974288337925,11.1111111111111,17.1717171717172,22.2222222222222,26.9972451790634,33.425160697888,57.3921028466483,91.643709825528
CS18-YC1I-218,968,1.38730590853495,0.739437633563654,0.355627449677802,-0.500478429703315,1.84297528368922,NA,58.6776859504132,0,0.134275512542133,0.161887816904487,0.215591888078068,0.31699035637892,0.428596191391637,0.511234741529716,0.607640152236567,0.706271057337382,0.819335632142553,0.885841064235625,0.93064506585362,0.958291320361088,0.98369377156064,1.0081929019789,1.03038566622599,1.05110900898288,1.07253730825279,1.10382736167649,1.15379035977874,5.89451913133402,18.200620475698,24.5087900723888,32.2647362978283,39.4002068252327,46.3288521199586,62.6680455015512,90.4860392967942,98.1385729058945
CS18-YC1I-219,864,1.03219574008121,0.407575646506958,0.257868473855611,0.478698180395318,1.74185411640321,NA,42.1296296296296,0,0.116647033496091,0.127998047026375,0.140589980870526,0.156675415064794,0.173352889396355,0.187637787280637,0.214128951218208,0.240662842276592,0.278767090286396,0.32309310891466,0.367882614196111,0.448330383540814,0.52550361699106,0.590210419392673,0.6592041778982,0.71157043406303,0.753385238446061,0.798325805666642,0.837938766119407,0.347624565469293,34.41483198146,47.856315179606,58.2850521436848,64.0787949015064,72.0741599073001,80.9965237543453,93.6268829663963,99.5365005793743
CS18-YC1I-220,918,1.25645416206527,0.515296730579788,0.234399834803836,0.0821106434441042,1.99200424309037,NA,48.1481481481481,0,0.148064499384686,0.198953705029089,0.242850189293125,0.279650573511214,0.323400192161425,0.365627747091659,0.399436645275015,0.43433959914788,0.459960251430071,0.50358551036536,0.540873794166342,0.585094909691742,0.634866409182937,0.673756103466635,0.713485413164953,0.74375122102366,0.792144088879227,0.84027984646836,0.887709121458084,3.16248636859324,16.1395856052345,31.7339149400218,49.9454743729553,64.340239912759,81.0250817884406,94.4383860414395,99.8909487459106,100
CS18-YC1I-221,1223,1.26611297624773,0.776176003987965,0.323549161124054,-0.683745193916019,2.19293423700542,NA,60.670482420278,0,0.159328154940762,0.235625916130292,0.306985167914479,0.420519714003178,0.541461639709895,0.639001160184668,0.717606811405469,0.78462799094236,0.851956634670426,0.89909332291484,0.927218322713136,0.951159362232212,0.97419097893318,0.998737792954818,1.02539031991468,1.04973419248079,1.08209350631813,1.12545745882659,1.16368301380134,2.29132569558101,11.3747954173486,18.4124386252046,23.7315875613748,29.7054009819967,38.1342062193126,48.2815057283142,72.5040916530278,91.9803600654664
CS18-YC1I-222,1304,1.12092559735444,0.763510515885293,0.269441234113503,-1.01716793533385,2.63415973711835,NA,66.4877300613497,0,0.20302398663149,0.287273865164736,0.373761444226977,0.479081420496136,0.570747070638367,0.700290375057151,0.798173599327627,0.842066649897276,0.866997985660781,0.885608368218185,0.909024505341733,0.923403624878498,0.934399489624768,0.948640900313439,0.96090667722211,0.973469238025952,0.985062485366272,1.00076416044959,1.02706268294287,0.0767459708365311,6.06293169608596,12.7398311588642,18.495778971604,24.0214888718342,29.0099769762088,34.2287029930929,52.4174980813507,91.6346891788181
CS18-YC1I-223,1209,1.09477966247441,0.71419655547962,0.248125000973219,-1.12916790246996,3.13037408651604,NA,69.4789081885856,0,0.170904236282814,0.247344665936308,0.36745117148179,0.497985534858378,0.6526715089819,0.708315734405752,0.741499022921288,0.762348632918636,0.78110015876062,0.80261962932424,0.822298889042128,0.83597229034197,0.848013000510794,0.859608154139818,0.87102477973775,0.889709167013414,0.910061339800184,0.950552063622188,0.983482055438164,0.662251655629139,8.44370860927152,13.3278145695364,18.1291390728477,21.6887417218543,25.2483443708609,41.1423841059603,76.9039735099338,95.1158940397351
CS18-YC1I-224,1199,0.98004119830729,0.692915680465522,0.239630544970358,-1.17790676575199,2.98608680778774,NA,70.0583819849875,0,0.180376129288837,0.250970154124562,0.330415802611403,0.463489990477704,0.60256164592546,0.694286804449408,0.72846267677231,0.754104309526654,0.776812439613509,0.7916333013811,0.808359222936419,0.828277283182234,0.842743377522499,0.85312011706638,0.86328094506949,0.874807433386156,0.887891845649571,0.902238158863918,0.912076263625934,0,5.84307178631052,13.0217028380634,17.6126878130217,21.5358931552588,24.457429048414,29.1318864774624,47.4958263772955,83.3889816360601
CS18-YC1I-225,1146,1.41920440744222,0.915281779503899,0.286042828823604,-1.16707041725898,3.66218488865276,NA,64.5724258289703,0,0.255025558940743,0.425353698529035,0.609780960132068,0.71343963593274,0.82164733920383,0.864631347652415,0.91356246893316,0.95262115444482,0.97722404513272,0.99929016103003,1.022096328645,1.04320495602204,1.06076782209342,1.0875393678781,1.11023872346293,1.13523834178036,1.15676658684601,1.1860539249702,1.23795860225475,1.74672489082969,5.67685589519651,10.0436681222707,13.8864628820961,19.9126637554585,28.5589519650655,48.471615720524,80.0873362445415,97.5545851528384
CS18-YC1I-226,1314,1.34215515177302,0.818063985269797,0.296202047539426,-0.812822225529859,2.19512431607486,NA,65.6773211567732,0,0.288854675295154,0.319302063275286,0.358638839360623,0.438038329918208,0.562432937863965,0.736510924613334,0.831540756929267,0.888186340580062,0.921329193495587,0.94651382397972,0.971149139303529,0.98996398882567,1.00703742964004,1.02736633348471,1.04364746088378,1.05909545939506,1.072794799711,1.09051025356054,1.1279331974175,0.152322924600152,3.80807311500381,18.5072353389185,24.3716679360244,27.951256664128,33.6633663366337,48.8194973343488,85.3008377760853,98.8575780654989
CS18-YC1I-227,1366,1.27451293901347,0.74863014030298,0.34868067513991,-0.260317788797882,1.44889995516186,NA,55.710102489019,0,0.233680419917997,0.276668243994845,0.308999710548452,0.33517425460104,0.366203002587372,0.421348265951085,0.50298469506639,0.63394897515336,0.754836730564975,0.862201385716525,0.930976562195002,0.98538177507789,1.01870124775687,1.05626647946321,1.07341545108224,1.09680908197706,1.11608093310977,1.1398121640319,1.17211502017612,0.366300366300366,6.95970695970696,26.5934065934066,35.4578754578755,40.2197802197802,45.7875457875458,52.0879120879121,65.2014652014652,91.1355311355311
CS18-YC1I-228,1330,1.37422912587895,0.852764604614554,0.315911294820582,-0.81954033523361,2.24311771762159,NA,63.9097744360902,0,0.245741729284742,0.322465972500802,0.403877334381527,0.480082397283936,0.59145706195333,0.710467987042197,0.831363754077558,0.914541320931378,0.970697479984807,0.998008422440175,1.0233292392316,1.04503448459284,1.06561286884916,1.08141296413657,1.09663360636612,1.11339691118375,1.13020103427737,1.15347717301096,1.17377059946974,0.376222723852521,7.07298720842739,15.8013544018059,23.1000752445448,29.1196388261851,34.6877351392024,43.4913468773514,75.9969902182092,99.1723100075245
CS18-YC1I-229,1228,1.40882080116921,0.985593596223157,0.306109049729997,-1.33837836773589,3.93096469212675,NA,68.2410423452769,0,0.238756255742826,0.462047272036267,0.648226242523217,0.777729492698676,0.887605361683182,0.965889434557507,1.00923660324894,1.03736236576061,1.06219871468459,1.08959167455389,1.11206977795521,1.12901428269195,1.14920471258394,1.17125518832201,1.19077651961901,1.21618316664913,1.24157074032036,1.27045410116255,1.29775321974658,0.97799511002445,5.8679706601467,8.96495517522412,12.3879380603097,17.0334148329258,23.1458842705786,31.8663406682967,59.4947025264874,89.4050529747351
CS18-YC1I-230,1055,1.36151092570135,0.779795886576193,0.345346519565389,-0.663259181203294,2.14379439226887,NA,61.6113744075829,0,0.138486175705206,0.207981567251884,0.25236175526824,0.373627930137534,0.50732772849621,0.661120300575452,0.745888976499006,0.798368530148878,0.858738403301336,0.89663665694072,0.928783874123457,0.960253600637774,0.993981628610573,1.01926238975693,1.04792373669169,1.07029083182002,1.10290268013828,1.13106658920283,1.19915740919076,4.55407969639469,16.7931688804554,21.4421252371917,25.9962049335863,30.8349146110057,40.9867172675522,58.9184060721063,83.3965844402277,96.4895635673624
CS18-YC1I-231,1076,1.30314605664817,0.686876289595874,0.304494563620541,-0.36892730227087,1.89398341923335,NA,57.1561338289963,0,0.16495864821776,0.22725646981528,0.27516906695327,0.33729522774356,0.4062306214427,0.513347320537425,0.580289535987553,0.65330474908169,0.706176452926467,0.75883071914408,0.796710662467767,0.83068817085222,0.862102203706073,0.891414337023665,0.938420944048468,0.97863739012157,1.02263801510492,1.0658032224007,1.09327857906167,2.7906976744186,13.5813953488372,23.8139534883721,30.6046511627907,39.906976744186,52.8372093023256,72.6511627906977,87.6279069767442,99.8139534883721
CS18-YC1I-232,737,0.8677975456777,0.518057985111096,0.187262464155124,-0.645649484487722,2.40671196567819,NA,56.5807327001357,0,0.1416470337474,0.208981017293646,0.284772948621986,0.342512206688058,0.39991729734928,0.4320660404535,0.464515381019766,0.495808105094652,0.532601623573078,0.5668560792857,0.600520020040412,0.619630127041508,0.636919861330528,0.649129944001546,0.66502349789824,0.686781005286946,0.69928710913976,0.720383910501626,0.740955810045152,0,7.8804347826087,12.3641304347826,20.6521739130435,30.1630434782609,43.6141304347826,56.7934782608696,83.5597826086957,97.6902173913043
CS18-YC1I-233,1012,1.24404113793872,0.720366357501565,0.328678354053139,-0.720481570444632,2.13996928694717,NA,62.4505928853755,0,0.115201644980653,0.149057464054007,0.212202530508651,0.309501342847504,0.46966903677884,0.625314788964498,0.695304184274734,0.743754272536804,0.793434983080436,0.850932769720025,0.888943176527022,0.907592467773488,0.923780899029282,0.940570526033723,0.962640457064563,0.98989990276196,1.02441947929284,1.05955627399531,1.10318229605625,7.51730959446093,17.4085064292779,21.7606330365974,26.1127596439169,29.8714144411474,40.4549950544016,52.2255192878338,80.9099901088032,96.3402571711177
CS18-YC1I-234,1328,1.32933013874072,0.833551963436808,0.287892303563427,-0.839422888273821,2.98616719697512,NA,61.5963855421687,0,0.191321259001046,0.407057648128768,0.483810119408064,0.57231109604475,0.66515129073036,0.75367706239554,0.807803421084365,0.848290710304972,0.876797561029035,0.906715087987235,0.928516464258061,0.959476928865912,0.98487442053205,1.01331069981996,1.04165618859366,1.07385833664103,1.10210083033213,1.13703506444101,1.2041302491909,2.63752825923135,5.95327807083647,9.72117558402411,17.8598342125094,24.9434815373022,33.9864355689525,55.0866616428033,78.7490580256217,94.1220798794273
